symbol,name,exchange,currency
WNLV,Winvest Group Ltd.,Other OTC,
ABBRF,AbraSilver Resource Corp.,Other OTC,
WMMVY,"Wal-Mart de México, S.A.B. de C.V.",Other OTC,
SYF-PA,Synchrony Financial,New York Stock Exchange,
MBX.TO,Microbix Biosystems Inc.,Toronto Stock Exchange,
AVVIY,Aviva plc,Other OTC,
CPWHF,Ceres Power Holdings plc,Other OTC,
DSNKY,"Daiichi Sankyo Company, Limited",Other OTC,
VWDRY,Vestas Wind Systems A/S,Other OTC,
ENFY,Enlightify Inc.,New York Stock Exchange,
KUBTY,Kubota Corporation,Other OTC,
DNZOY,DENSO Corporation,Other OTC,
AKZOY,Akzo Nobel N.V.,Other OTC,
PRYMY,Prysmian S.p.A.,Other OTC,
LNSTY,London Stock Exchange Group plc,Other OTC,
NSANY,"Nissan Motor Co., Ltd.",Other OTC,
FUJIY,FUJIFILM Holdings Corporation,Other OTC,
EPAZ,"Epazz, Inc.",Other OTC,
AGM-PF,Federal Agricultural Mortgage Corporation,New York Stock Exchange,
RHHBY,Roche Holding AG,Other OTC,
VYGVQ,Voyager Digital Ltd.,Other OTC,
JBAXY,Julius Bär Gruppe AG,Other OTC,
DNKEY,Danske Bank A/S,Other OTC,
FDCT,"FDCTech, Inc.",Other OTC,
DTEGY,Deutsche Telekom AG,Other OTC,
PYBX,Hydro Power Technologies Inc.,Other OTC,
CBMJ,Conservative Broadcast Media & Journalism Inc.,Other OTC,
AJINY,"Ajinomoto Co., Inc.",Other OTC,
FJTSY,Fujitsu Limited,Other OTC,
EXPGY,Experian plc,Other OTC,
PMMEF,"Premium Exploration, Inc.",Other OTC,
BDRBF,Bombardier Inc.,Other OTC,
FRX.TO,Fennec Pharmaceuticals Inc.,Toronto Stock Exchange,
CRZBY,Commerzbank AG,Other OTC,
RITE,MineralRite Corporation,Other OTC,
SCBFY,Standard Chartered PLC,Other OTC,
RIOFF,Rio2 Limited,Other OTC,
IMBBY,Imperial Brands PLC,Other OTC,
FCO,"abrdn Global Income Fund, Inc.",New York Stock Exchange,
EBBNF,Enbridge Inc.,Other OTC,
BDI.TO,Black Diamond Group Limited,Toronto Stock Exchange,
DHLGY,Deutsche Post AG,Other OTC,
CPH.TO,Cipher Pharmaceuticals Inc.,Toronto Stock Exchange,
CICOY,"COSCO SHIPPING Holdings Co., Ltd.",Other OTC,
RDAR,Telvantis Inc.,Other OTC,
KREF-PA,KKR Real Estate Finance Trust Inc.,New York Stock Exchange,
ASAZY,ASSA ABLOY AB (publ),Other OTC,
ZURVY,Zurich Insurance Group AG,Other OTC,
RMSL,"REMSleep Holdings, Inc.",Other OTC,
SMCAY,SMC Corporation,Other OTC,
KUYAF,Kuya Silver Corporation,Other OTC,
ALVOF,Alvopetro Energy Ltd.,Other OTC,
ALSMY,Alstom SA,Other OTC,
EURK,Eureka Acquisition Corp Class A Ordinary Share,NASDAQ,
CAVR,"LiveToBeHappy, Inc.",Other OTC,
GLNK,Grayscale Chainlink Trust Link,Other OTC,
BLAGF,Blue Lagoon Resources Inc.,Other OTC,
CMWAY,Commonwealth Bank of Australia,Other OTC,
ALV.V,Alvopetro Energy Ltd.,Toronto Stock Exchange Ventures,
ETCG,Grayscale Ethereum Classic Trust (ETC),Other OTC,
MBGYY,Mercedes-Benz Group AG,Other OTC,
GHI,Greystone Housing Impact Investors LP,New York Stock Exchange,
SUP.V,Northern Superior Resources Inc.,Toronto Stock Exchange Ventures,
AIRRF,Aurion Resources Ltd.,Other OTC,
DNTUY,Dentsu Group Inc.,Other OTC,
MRMD,MariMed Inc.,Other OTC,
NTCPF,NorthIsle Copper and Gold Inc.,Other OTC,
XIACY,Xiaomi Corporation,Other OTC,
BRM.V,BioRem Inc.,Toronto Stock Exchange Ventures,
BAYRY,Bayer AG,Other OTC,
PUBGY,Publicis Groupe S.A.,Other OTC,
BQ,Boqii Holding Limited,New York Stock Exchange,
CAJPY,Canon Inc.,Other OTC,
CDDRF,Headwater Exploration Inc.,Other OTC,
IBATF,International Battery Metals Ltd.,Other OTC,
MITEY,"Mitsubishi Estate Co., Ltd.",Other OTC,
IPXHY,Inpex Corporation,Other OTC,
ATHOF,Athabasca Oil Corporation,Other OTC,
XCH.TO,iShares China Index ETF,Toronto Stock Exchange,
USB-PS,"U.S. Bancorp Depositary Shares,",New York Stock Exchange,
EICB,Eagle Point Income Company Inc.,New York Stock Exchange,
RTMVY,Rightmove plc,Other OTC,
TLPFY,Teleperformance SE,Other OTC,
GXLM,Grayscale Stellar Lumens Trust (XLM),Other OTC,
LYSDY,Lynas Rare Earths Limited,Other OTC,
WABF,Western Asset Bond ETF,NASDAQ,
IRVRF,Irving Resources Inc.,Other OTC,
CTTAY,Continental AG,Other OTC,
MGMNF,Magna Mining Inc.,Other OTC,
LUNMF,Lundin Mining Corporation,Other OTC,
SSUMY,Sumitomo Corporation,Other OTC,
ENGIY,Engie SA,Other OTC,
ANGPY,Anglo American Platinum Limited,Other OTC,
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,NASDAQ,
DRX.TO,ADF Group Inc.,Toronto Stock Exchange,
NDEKY,Nitto Denko Corporation,Other OTC,
ALPMY,Astellas Pharma Inc.,Other OTC,
CURLF,"Curaleaf Holdings, Inc.",Other OTC,
TCNNF,Trulieve Cannabis Corp.,Other OTC,
ADRNY,Koninklijke Ahold Delhaize N.V.,Other OTC,
CHGCY,"Chugai Pharmaceutical Co., Ltd.",Other OTC,
ISUZY,Isuzu Motors Limited,Other OTC,
SFIO,"Starfleet Innotech, Inc.",Other OTC,
BAESY,BAE Systems plc,Other OTC,
CSTR.V,CryptoStar Corp.,Toronto Stock Exchange Ventures,
WBS-PG,Webster Financial Corporation,New York Stock Exchange,
BXBLY,Brambles Limited,Other OTC,
NCLTY,"Nitori Holdings Co., Ltd.",Other OTC,
NABZY,National Australia Bank Limited,Other OTC,
PTCAY,PT. Chandra Asri Petrochemical Tbk,Other OTC,
NAUFF,NevGold Corp.,Other OTC,
PPI,AXS Astoria Inflation Sensitive ETF,NASDAQ,
SOUHY,South32 Limited,Other OTC,
CMXHF,CSL Limited,Other OTC,
MAA-PI,"Mid-America Apartment Communities, Inc.",New York Stock Exchange,
AUAU.V,Allegiant Gold Ltd.,Toronto Stock Exchange Ventures,
EKTAY,Elekta AB (publ),Other OTC,
CICHY,China Construction Bank Corporation,Other OTC,
AITX,Artificial Intelligence Technology Solutions Inc.,Other OTC,
TRU.V,TRU Precious Metals Corp.,Toronto Stock Exchange Ventures,
THU.TO,TD U.S. Equity CAD Hedged Index ETF,Toronto Stock Exchange,
SAFRY,Safran SA,Other OTC,
UPMMY,UPM-Kymmene Oyj,Other OTC,
PUMSY,PUMA SE,Other OTC,
XIACF,Xiaomi Corporation,Other OTC,
ATEYY,Advantest Corporation,Other OTC,
IPOOF,InPlay Oil Corp.,Other OTC,
OREAF,Orea Mining Corp.,Other OTC,
SEOAY,Stora Enso Oyj,Other OTC,
TSCDY,Tesco PLC,Other OTC,
DFKCY,"Daifuku Co., Ltd.",Other OTC,
NBLWF,Noble Corporation Plc,Other OTC,
ARG.TO,Amerigo Resources Ltd.,Toronto Stock Exchange,
SDZNY,Sandoz Group AG,Other OTC,
ISNPY,Intesa Sanpaolo S.p.A.,Other OTC,
GXYYY,Galaxy Entertainment Group Limited,Other OTC,
FMCKK,Federal Home Loan Mortgage Corporation PFD,Other OTC,
EBKDY,Erste Group Bank AG,Other OTC,
AXAHY,AXA SA,Other OTC,
KDDIY,KDDI Corporation,Other OTC,
SKHSY,"Sekisui House, Ltd.",Other OTC,
LDDFF,"Liberty Defense Holdings, Ltd.",Other OTC,
NMI,"Nuveen Municipal Income Fund, Inc.",New York Stock Exchange,
ZDI.TO,BMO International Dividend ETF,Toronto Stock Exchange,
BABY.TO,Else Nutrition Holdings Inc.,Toronto Stock Exchange,
UURAF,Ucore Rare Metals Inc.,Other OTC,
JADA,Jade Art Group Inc.,Other OTC,
BBBXF,Brixton Metals Corporation,Other OTC,
DGRC.TO,CI WisdomTree Canada Quality Dividend Growth Index ETF,Toronto Stock Exchange,
HSHCY,"Haier Smart Home Co., Ltd.",Other OTC,
AAGC,All American Gold Corp.,Other OTC,
CBTC,XTRA Bitcoin Inc.,Other OTC,
DNNGY,Ørsted A/S,Other OTC,
TWN,"The Taiwan Fund, Inc.",New York Stock Exchange,
LTCN,Grayscale Litecoin Trust,Other OTC,
SB-PD,"Safe Bulkers, Inc.",New York Stock Exchange,
MTSFF,"Mitsui Fudosan Co., Ltd.",Other OTC,
TMXXF,TMX Group Limited,Other OTC,
TLO.TO,Talon Metals Corp.,Toronto Stock Exchange,
ARWYF,Arway Corporation,Other OTC,
MCB.TO,McCoy Global Inc.,Toronto Stock Exchange,
FTCO,Fortitude Gold Corporation,Other OTC,
DLR-U.TO,Horizons U.S. Dollar Currency ETF,Toronto Stock Exchange,
GULTU,Gulf Coast Ultra Deep Royalty Trust,Other OTC,
TLOFF,Talon Metals Corp.,Other OTC,
ATCLF,AdvanceTC Limited,Other OTC,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,New York Stock Exchange,
ZWU.TO,BMO Covered Call Utilities ETF,Toronto Stock Exchange,
CRLFF,Cardinal Energy Ltd.,Other OTC,
FMY,First Trust Mortgage Income Fund,New York Stock Exchange,
KTN,Credit-Enhanced Corts Trust Aon,New York Stock Exchange,
DDT,Dillards Capital Trust I CAP SECS 7.5%,New York Stock Exchange,
ULTHF,United Lithium Corp.,Other OTC,
UTES.TO,Evolve Canadian Utilities Enhanced Yield Index Fund ETF,Toronto Stock Exchange,
MSCL.TO,Satellos Bioscience Inc.,Toronto Stock Exchange,
RAIFY,Raiffeisen Bank International AG,Other OTC,
BFCC,BankFirst Capital Corporation,Other OTC,
GLASF,Glass House Brands Inc.,Other OTC,
NGENF,NervGen Pharma Corp.,Other OTC,
SMEV,"Simulated Environment Concepts, Inc.",Other OTC,
DELKY,Delek Group Ltd.,Other OTC,
RVLGF,Revival Gold Inc.,Other OTC,
NSRGY,Nestlé S.A.,Other OTC,
XTC.TO,Exco Technologies Limited,Toronto Stock Exchange,
ORRCF,Oroco Resource Corp.,Other OTC,
BKRRF,Blackrock Silver Corp.,Other OTC,
RAC,Rithm Acquisition Corp.,New York Stock Exchange,
CINT.TO,CIBC International Equity ETF,Toronto Stock Exchange,
FANUY,Fanuc Corporation,Other OTC,
SNEJF,Sony Group Corporation,Other OTC,
KRYAY,Kerry Group plc,Other OTC,
BLKLF,Blackline Safety Corp.,Other OTC,
ZWK.TO,BMO Covered Call US Banks ETF,Toronto Stock Exchange,
HITI.V,High Tide Inc.,Toronto Stock Exchange Ventures,
CBDBY,Companhia Brasileira de Distribuição,Other OTC,
AUGG,Augusta Gold Corp.,Other OTC,
VOXR.TO,Vox Royalty Corp.,Toronto Stock Exchange,
CURN,"Currency Exchange International, Corp.",Other OTC,
CXI.TO,"Currency Exchange International, Corp.",Toronto Stock Exchange,
BZLFY,Bunzl plc,Other OTC,
GBBFF,Granada Gold Mine Inc.,Other OTC,
CLBR-WT,"PSQ Holdings, Inc.",New York Stock Exchange,
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,NASDAQ,
RGCCF,Relevant Gold Corp.,Other OTC,
PRA.TO,Purpose Diversified Real Asset Fund,Toronto Stock Exchange,
SCE-PL,SCE Trust VI 5% TR PREF SECS,New York Stock Exchange,
TSMG,Themes ETF Trust - Leverage Shares 2X Long TSM Daily ETF,NASDAQ,
WRB-PF,W.R. Berkley Corporation 5.10%,New York Stock Exchange,
TBB,AT&T Inc. 5.35% GLB NTS 66,New York Stock Exchange,
VEF.TO,Vanguard FTSE Developed All Cap ex U.S. Index ETF (CAD-hedged),Toronto Stock Exchange,
KNTNF,K92 Mining Inc.,Other OTC,
DTW,DTE Energy Company JR SUB DB 2017 E,New York Stock Exchange,
STGO.TO,Steppe Gold Ltd.,Toronto Stock Exchange,
CYBL,Cyberlux Corporation,Other OTC,
SMOFF,Sonoro Gold Corp.,Other OTC,
RNECY,Renesas Electronics Corporation,Other OTC,
FINMY,Leonardo S.p.a.,Other OTC,
AIR.V,Clean Air Metals Inc.,Toronto Stock Exchange Ventures,
TSLVF,Tier One Silver Inc.,Other OTC,
FRHLF,Freehold Royalties Ltd.,Other OTC,
CEE,"The Central and Eastern Europe Fund, Inc.",New York Stock Exchange,
ADC-PA,Agree Realty Corporation,New York Stock Exchange,
CLRMF,Clean Air Metals Inc.,Other OTC,
ALMTF,Almonty Industries Inc.,Other OTC,
WTKWY,Wolters Kluwer N.V.,Other OTC,
PSD.TO,Pulse Seismic Inc.,Toronto Stock Exchange,
SHECY,"Shin-Etsu Chemical Co., Ltd.",Other OTC,
ARSMF,Ares Strategic Mining Inc.,Other OTC,
ALIZY,Allianz SE,Other OTC,
MCOM,Micromobility.com Inc.,Other OTC,
SGBLY,Standard Bank Group Limited,Other OTC,
SDXAY,Sodexo S.A.,Other OTC,
OMRNY,OMRON Corporation,Other OTC,
PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",Other OTC,
EONGY,E.ON SE,Other OTC,
DNRSF,Denarius Metals Corp.,Other OTC,
DBRM,"Daybreak Oil and Gas, Inc.",Other OTC,
CSBTF,Kuros Biosciences AG,Other OTC,
SRGHY,Shoprite Holdings Limited,Other OTC,
UOLGY,UOL Group Limited,Other OTC,
MAL.TO,Magellan Aerospace Corporation,Toronto Stock Exchange,
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,New York Stock Exchange,
MRES,Institute of Biomedical Research Corp.,Other OTC,
SEI.V,Sintana Energy Inc.,Toronto Stock Exchange Ventures,
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,NASDAQ,
MIELY,Mitsubishi Electric Corporation,Other OTC,
FCUV.TO,Fidelity U.S. Value Index ETF,Toronto Stock Exchange,
CLPHY,CLP Holdings Limited,Other OTC,
MS-PQ,Morgan Stanley,New York Stock Exchange,
XMH.TO,iShares S&P U.S. Mid-Cap Index ETF (CAD-Hedged),Toronto Stock Exchange,
CSUAY,China Shenhua Energy Company Limited,Other OTC,
DSCSY,Disco Corporation,Other OTC,
BNTGY,Brenntag SE,Other OTC,
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",New York Stock Exchange,
CANQF,CanaQuest Medical Corp.,Other OTC,
TTNDY,Techtronic Industries Company Limited,Other OTC,
CRARY,Crédit Agricole S.A.,Other OTC,
PSA-PN,Public Storage,New York Stock Exchange,
BURCF,Basin Uranium Corp.,Other OTC,
JUSHF,Jushi Holdings Inc.,Other OTC,
ETCC,Environmental Tectonics Corporation,Other OTC,
GLCC.TO,Horizons Gold Producer Equity Covered Call ETF,Toronto Stock Exchange,
REXR-PC,"Rexford Industrial Realty, Inc.",New York Stock Exchange,
IFMK,iFresh Inc.,Other OTC,
NRDE,Nu Ride Inc.,Other OTC,
GLPEY,"Galp Energia, SGPS, S.A.",Other OTC,
CBSTF,The Cannabist Company Holdings Inc.,Other OTC,
HCMLY,Holcim Ltd,Other OTC,
SEAL-PB,Seapeak LLC,New York Stock Exchange,
ABXXF,Abaxx Technologies Inc.,Other OTC,
CNBX,CNBX Pharmaceuticals Inc.,Other OTC,
TTCFQ,"Tattooed Chef, Inc.",Other OTC,
OMM.V,Omineca Mining and Metals Ltd.,Toronto Stock Exchange Ventures,
TWO-PC,Two Harbors Investment Corp.,New York Stock Exchange,
HOCPY,HOYA Corporation,Other OTC,
SRNE,"Sorrento Therapeutics, Inc.",Other OTC,
TSAT.TO,Telesat Corporation,Toronto Stock Exchange,
ROOT.TO,Roots Corporation,Toronto Stock Exchange,
MGA.TO,Mega Uranium Ltd.,Toronto Stock Exchange,
TRMLF,Tourmaline Oil Corp.,Other OTC,
GLP-PB,Global Partners LP,New York Stock Exchange,
FGO.TO,CI Enhanced Government Bond ETF,Toronto Stock Exchange,
LQMT,"Liquidmetal Technologies, Inc.",Other OTC,
VRNOF,Verano Holdings Corp.,Other OTC,
NXTN,"Next10, Inc.",Other OTC,
CLABF,Core One Labs Inc.,Other OTC,
CBLO,"C2 Blockchain, Inc.",Other OTC,
CRDOF,Cerrado Gold Inc.,Other OTC,
SPOT.V,EarthLabs Inc.,Toronto Stock Exchange Ventures,
AMMJ,"American Cannabis Company, Inc.",Other OTC,
ZLNDY,Zalando SE,Other OTC,
CRMLW,Critical Metals Corp.,NASDAQ,
XSU.TO,iShares U.S. Small Cap Index ETF (CAD-Hedged),Toronto Stock Exchange,
PIC-A.TO,Premium Income Corporation,Toronto Stock Exchange,
NHHHF,FuelPositive Corporation,Other OTC,
PLNH,Planet 13 Holdings Inc.,Other OTC,
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",New York Stock Exchange,
TCS.TO,Tecsys Inc.,Toronto Stock Exchange,
EXMT,"Anything Technologies Media, Inc.",Other OTC,
ATX.V,ATEX Resources Inc.,Toronto Stock Exchange Ventures,
IFSPF,Interfor Corporation,Other OTC,
NBVA.V,Nubeva Technologies Ltd.,Toronto Stock Exchange Ventures,
PRMRF,Paramount Resources Ltd.,Other OTC,
ZDB.TO,BMO Discount Bond Index ETF,Toronto Stock Exchange,
AFGB,"American Financial Group, Inc.",New York Stock Exchange,
PHRRF,PharmaTher Holdings Ltd.,Other OTC,
ZUB.TO,BMO Equal Weight US Banks Hedged to CAD Index ETF,Toronto Stock Exchange,
FRCB,First Republic Bank,Other OTC,
KHNGY,Kuehne + Nagel International AG,Other OTC,
RIT.TO,CI Canadian REIT ETF,Toronto Stock Exchange,
ARU.V,Aurania Resources Ltd.,Toronto Stock Exchange Ventures,
CAPTF,Capitan Mining Inc.,Other OTC,
RXEEY,Rexel S.A.,Other OTC,
FOJCY,Fortum Oyj,Other OTC,
QNCCF,Quantum eMotion Corp.,Other OTC,
PDER,Pardee Resources Company,Other OTC,
PWRMF,Power Metals Corp.,Other OTC,
AONNY,"Aeon Co., Ltd.",Other OTC,
BDOUY,"BDO Unibank, Inc.",Other OTC,
SNCAF,SNC-Lavalin Group Inc.,Other OTC,
ALL-PB,The Allstate Corporation,New York Stock Exchange,
UNVGY,Universal Music Group N.V.,Other OTC,
TBTC,"Table Trac, Inc.",Other OTC,
HXGBY,Hexagon AB (publ),Other OTC,
PREKF,PrairieSky Royalty Ltd.,Other OTC,
PSA-PQ,Public Storage,New York Stock Exchange,
WLMIY,Wilmar International Limited,Other OTC,
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Other OTC,
SSLZY,Santos Limited,Other OTC,
CIHKY,"China Merchants Bank Co., Ltd.",Other OTC,
PPL-PA.TO,Pembina Pipeline Corporation,Toronto Stock Exchange,
UNICY,Unicharm Corporation,Other OTC,
IDCBY,Industrial & Commercial Bank of China Ltd.,Other OTC,
MTB-PH,M&T Bank Corporation,New York Stock Exchange,
HYSR,"SunHydrogen, Inc.",Other OTC,
SAUHY,Straumann Holding AG,Other OTC,
HFUS,Hartford Great Health Corp.,Other OTC,
AMADY,"Amadeus IT Group, S.A.",Other OTC,
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,
AKBTY,Akbank T.A.S.,Other OTC,
ACGBY,Agricultural Bank of China Limited,Other OTC,
GVDNY,Givaudan SA,Other OTC,
ANPMF,Andean Precious Metals Corp.,Other OTC,
CXBMF,Calibre Mining Corp.,Other OTC,
BDRFY,Beiersdorf AG,Other OTC,
OTSKY,"Otsuka Holdings Co., Ltd.",Other OTC,
CLLNY,"Cellnex Telecom, S.A.",Other OTC,
ICAGY,International Consolidated Airlines Group S.A.,Other OTC,
TWODY,Taylor Wimpey plc,Other OTC,
DTRUY,Daimler Truck Holding AG,Other OTC,
CCNB,"Coastal Carolina Bancshares, Inc.",Other OTC,
RING.TO,Global X Equal Weight Canadian Telecommunications Index ETF,Toronto Stock Exchange,
ETI-P,"Entergy Texas, Inc.",New York Stock Exchange,
ARAFF,Arafura Rare Earths Limited,Other OTC,
KEY-PJ,KeyCorp,New York Stock Exchange,
RAKR,Rainmaker Worldwide Inc.,Other OTC,
TELIF,Telescope Innovations Corp.,Other OTC,
TLT.V,Theralase Technologies Inc.,Toronto Stock Exchange Ventures,
MHGU,Meritage Hospitality Group Inc.,Other OTC,
NWST.V,NorthWest Copper Corp.,Toronto Stock Exchange Ventures,
GMINF,G Mining Ventures Corp.,Other OTC,
GL-PD,Globe Life Inc. 4.25% Junior Su,New York Stock Exchange,
TRSG,Tungray Technologies Inc Class A Ordinary Shares,NASDAQ,
ELEMF,Elemental Altus Royalties Corp.,Other OTC,
XIG.TO,iShares U.S. IG Corporate Bond Index ETF (CAD-Hedged),Toronto Stock Exchange,
CTKYY,CooTek (Cayman) Inc.,Other OTC,
COE,China Online Education Group,New York Stock Exchange,
AZMCF,Arizona Metals Corp.,Other OTC,
BURCA,"Burnham Holdings, Inc.",Other OTC,
AFSIM,"AmTrust Financial Services, Inc.",Other OTC,
STXI,Strive International Developed Markets ETF,New York Stock Exchange,
BML-PL,Bank of America Corporation,New York Stock Exchange,
GGT-PG,The Gabelli Multimedia Trust Inc.,New York Stock Exchange,
USMJ,"North American Cannabis Holdings, Inc.",Other OTC,
UNTC,Unit Corporation,Other OTC,
SNNC,"Sibannac, Inc.",Other OTC,
CYB.TO,Cymbria Corporation,Toronto Stock Exchange,
SKHHY,Sonic Healthcare Limited,Other OTC,
NMTLF,New Age Metals Inc.,Other OTC,
KOOYF,Kootenay Silver Inc.,Other OTC,
HUIPF,Hydrogen Utopia International PLC,Other OTC,
EXROF,Exro Technologies Inc.,Other OTC,
SVNLY,Svenska Handelsbanken AB (publ),Other OTC,
NAM.V,New Age Metals Inc.,Toronto Stock Exchange Ventures,
CDR-PC,"Cedar Realty Trust, Inc.",New York Stock Exchange,
AEVAW,"Aeva Technologies, Inc.",NASDAQ,
VCISY,Vinci SA,Other OTC,
HSTXF,Heliostar Metals Ltd.,Other OTC,
Y.TO,Yellow Pages Limited,Toronto Stock Exchange,
BPO-PT.TO,Brookfield Office Properties Inc,Toronto Stock Exchange,
BURBY,Burberry Group plc,Other OTC,
SUTNY,"Sumitomo Mitsui Trust Holdings, Inc.",Other OTC,
ERNXY,Euronext N.V.,Other OTC,
AOIFF,Africa Oil Corp.,Other OTC,
ESLOY,EssilorLuxottica SA,Other OTC,
MTSUY,Mitsubishi Corporation,Other OTC,
ADK.V,DIAGNOS Inc.,Toronto Stock Exchange Ventures,
SEKEY,Seiko Epson Corporation,Other OTC,
WSRI.TO,Wealthsimple North America Socially Responsible Index ETF,Toronto Stock Exchange,
FUJHY,Subaru Corporation,Other OTC,
GAB-PG,The Gabelli Equity Trust Inc. PFD-G,New York Stock Exchange,
AHCHY,Anhui Conch Cement Company Limited,Other OTC,
WCUFF,World Copper Ltd.,Other OTC,
OMGGF,Omai Gold Mines Corp.,Other OTC,
WCU.V,World Copper Ltd.,Toronto Stock Exchange Ventures,
CTMCF,Canterra Minerals Corporation,Other OTC,
MCOA,"Marijuana Company of America, Inc.",Other OTC,
NCBDF,BANDAI NAMCO Holdings Inc.,Other OTC,
CBDL,CBD Life Sciences Inc.,Other OTC,
ABR.V,Arbor Metals Corp.,Toronto Stock Exchange Ventures,
CCEDF,Cascadero Copper Corporation,Other OTC,
SYAXF,Sayona Mining Limited,Other OTC,
CYDY,CytoDyn Inc.,Other OTC,
PGLD.V,P2 Gold Inc.,Toronto Stock Exchange Ventures,
HLRTF,Hillcrest Energy Technologies Ltd.,Other OTC,
SM.V,Sierra Madre Gold and Silver Ltd.,Toronto Stock Exchange Ventures,
MBGAF,Mercedes-Benz Group AG,Other OTC,
EVVTY,Evolution AB (publ),Other OTC,
MCCRF,McCoy Global Inc.,Other OTC,
ENW.V,EnWave Corporation,Toronto Stock Exchange Ventures,
AATC,Autoscope Technologies Corporation,Other OTC,
AMTD,AMTD IDEA Group,New York Stock Exchange,
DHAIW,"DIH Holding US, Inc. Warrants",NASDAQ,
ATDS,"Data443 Risk Mitigation, Inc.",Other OTC,
CDR.TO,Condor Energies Inc.,Toronto Stock Exchange,
ITMPF,ITM Power Plc,Other OTC,
ECGI,"ECGI Holdings, Inc.",Other OTC,
ESGLF,EnviroGold Global Limited,Other OTC,
WTMA,Welsbach Technology Metals Acquisition Corp.,NASDAQ,
OBTC,Osprey Bitcoin Trust,Other OTC,
ZAG.TO,BMO Aggregate Bond Index ETF,Toronto Stock Exchange,
XCS.TO,iShares S&P/TSX Small Cap Index ETF,Toronto Stock Exchange,
XFH.TO,iShares Core MSCI EAFE IMI Index ETF (CAD-Hedged),Toronto Stock Exchange,
MEK.V,Metals Creek Resources Corp.,Toronto Stock Exchange Ventures,
TGOPY,3i Group plc,Other OTC,
ECOR.TO,Ecora Resources PLC,Toronto Stock Exchange,
ACLLY,Accelleron Industries AG,Other OTC,
CRRX.TO,CareRx Corporation,Toronto Stock Exchange,
GLGDF,GoGold Resources Inc.,Other OTC,
KDK.V,Kodiak Copper Corp.,Toronto Stock Exchange Ventures,
RNR-PG,RenaissanceRe Holdings Ltd.,New York Stock Exchange,
ATEPF,Astra Exploration Inc.,Other OTC,
NPPTF,Neptune Digital Assets Corp.,Other OTC,
SBLRF,Sable Resources Ltd.,Other OTC,
SCGLY,Société Générale SA,Other OTC,
NRDBY,Nordea Bank Abp,Other OTC,
ELEZY,"Endesa, S.A.",Other OTC,
ENDMF,Enduro Metals Corporation,Other OTC,
SCE-PM,SCE Trust VII,New York Stock Exchange,
KDKCF,Kodiak Copper Corp.,Other OTC,
PBI-PB,Pitney Bowes Inc. NT 43,New York Stock Exchange,
LTUM,Lithium Corporation,Other OTC,
VRSSF,Verses Technologies Inc.,Other OTC,
GPHOF,Graphite One Inc.,Other OTC,
FUNN,Amfil Technologies Inc.,Other OTC,
RMRDF,Radisson Mining Resources Inc.,Other OTC,
ELMSQ,"Electric Last Mile Solutions, Inc.",Other OTC,
FPAFY,First Pacific Company Limited,Other OTC,
SCBFF,Standard Chartered PLC,Other OTC,
KBSTF,"Kobe Steel, Ltd.",Other OTC,
BKGFY,The Berkeley Group Holdings plc,Other OTC,
XDU.TO,iShares Core MSCI US Quality Dividend Index ETF,Toronto Stock Exchange,
BICEY,Société BIC SA,Other OTC,
STXT,Strive Total Return Bond ETF,New York Stock Exchange,
CNVVY,ConvaTec Group Plc,Other OTC,
HKXCF,Hong Kong Exchanges and Clearing Limited,Other OTC,
SMCE,"SMC Entertainment, Inc.",Other OTC,
ASMLF,ASML Holding N.V.,Other OTC,
CRCUF,Canagold Resources Ltd.,Other OTC,
HURA.TO,Horizons Global Uranium Index ETF,Toronto Stock Exchange,
YASKY,YASKAWA Electric Corporation,Other OTC,
CKHUY,CK Hutchison Holdings Limited,Other OTC,
FF.TO,First Mining Gold Corp.,Toronto Stock Exchange,
TSI,"TCW Strategic Income Fund, Inc.",New York Stock Exchange,
CYDVF,Century Lithium Corp.,Other OTC,
DLICY,"Dai-ichi Life Holdings, Inc.",Other OTC,
APTY,"APT Systems, Inc.",Other OTC,
TTFNF,TotalEnergies SE,Other OTC,
AHKSY,Asahi Kasei Corporation,Other OTC,
AVL.TO,Avalon Advanced Materials Inc.,Toronto Stock Exchange,
DLMAF,Dollarama Inc.,Other OTC,
RKUNY,"Rakuten Group, Inc.",Other OTC,
KNBWY,"Kirin Holdings Company, Limited",Other OTC,
HENOY,Henkel AG & Co. KGaA,Other OTC,
RNECF,Renesas Electronics Corporation,Other OTC,
IBDSF,"Iberdrola, S.A.",Other OTC,
BIPI,BIP Bermuda Holdings I Limited,New York Stock Exchange,
BOH-PA,Bank of Hawaii Corporation,New York Stock Exchange,
SAPGF,SAP SE,Other OTC,
PLDGP,"Prologis, Inc.",Other OTC,
VVL.TO,Vanguard Global Value Factor ETF,Toronto Stock Exchange,
